Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
51,1,NAN,3.0,NAN,0.2688895,2,1,1,1,21.0,60,0,o,146,55,45
51,1,NAN,2.0,NAN,0.303151,2,1,3,1,21.0,60,0,i,147,51,49
51,2,1.0,4.0,0.3743637999999999,0.3012565,2,1,2,1,21.0,50,0,p,148,48,52
51,1,NAN,2.0,NAN,0.3207455999999999,2,1,2,1,21.0,60,0,i,149,52,48
51,2,1.0,4.0,0.4077993,0.3177557,2,1,1,1,21.0,70,0,p,150,45,55
51,1,NAN,3.0,NAN,0.3031811,2,1,1,1,21.0,60,0,o,151,55,45
51,1,NAN,2.0,NAN,0.3028099999999999,2,1,2,1,21.0,50,0,i,152,52,48
51,1,NAN,2.0,NAN,0.3697028,2,1,2,1,21.0,70,0,i,153,52,48
51,1,NAN,3.0,NAN,0.5199914000000001,2,1,3,1,21.0,50,0,o,154,51,49
51,1,NAN,4.0,NAN,0.3043046,2,1,1,1,21.0,70,0,p,155,55,45
51,2,1.0,3.0,0.6081840999999999,0.3004845,2,1,1,1,21.0,60,0,o,156,45,55
51,1,NAN,2.0,NAN,0.4362465,2,1,1,1,21.0,60,0,i,157,55,45
51,2,1.0,4.0,0.491447,0.2520263,2,1,2,1,21.0,50,0,p,158,48,52
51,2,1.0,4.0,0.4071821,0.2502152,2,1,1,1,21.0,70,0,p,159,45,55
51,1,NAN,2.0,NAN,0.286881,2,1,3,1,21.0,70,0,i,160,51,49
51,2,1.0,4.0,0.606766,0.1981467,2,1,1,1,21.0,50,0,p,161,45,55
51,1,NAN,2.0,NAN,0.3359841,2,1,1,1,21.0,50,0,i,162,55,45
51,2,1.0,4.0,0.3398567999999999,0.2989922,2,1,3,1,21.0,70,0,p,163,49,51
51,2,NAN,2.0,NAN,0.4858792,2,0,3,1,21.0,60,0,i,164,49,51
51,1,1.0,4.0,0.8409213,0.4006942,2,0,3,1,21.0,60,0,p,165,51,49
51,1,NAN,4.0,NAN,0.1712746,2,1,2,1,21.0,60,0,p,166,52,48
51,2,1.0,4.0,0.3451203,0.2969884,2,1,3,1,21.0,60,0,p,167,49,51
51,1,1.0,3.0,0.8226072,0.36809,2,0,3,1,21.0,70,0,o,168,51,49
51,2,NAN,2.0,NAN,0.370255,2,0,2,1,21.0,60,0,i,169,48,52
51,2,NAN,3.0,NAN,1.2366237,2,0,3,1,21.0,50,0,o,170,49,51
51,2,1.0,4.0,0.6039958000000001,0.3686526,2,1,3,1,21.0,70,0,p,171,49,51
51,2,1.0,4.0,0.4908729999999999,0.2339287,2,1,1,1,21.0,50,0,p,172,45,55
51,1,NAN,3.0,NAN,0.2705619,2,1,1,1,21.0,50,0,o,173,55,45
51,1,1.0,4.0,0.5077765000000001,0.2679480999999999,2,0,2,1,21.0,60,0,p,174,52,48
51,2,1.0,4.0,0.4233912,0.2843742,2,1,2,1,21.0,50,0,p,175,48,52
51,2,1.0,4.0,0.4404871,0.1841019,2,1,2,1,21.0,70,0,p,176,48,52
51,2,1.0,4.0,0.4566585999999999,0.1993289,2,1,2,1,21.0,60,0,p,177,48,52
51,1,NAN,2.0,NAN,0.3034717999999999,2,1,3,1,21.0,50,0,i,178,51,49
51,1,1.0,4.0,0.4411367999999999,0.2839674,2,0,2,1,21.0,70,0,p,179,52,48
51,1,1.0,4.0,0.4415394,0.1851922999999999,2,0,2,1,21.0,70,0,p,180,52,48
51,2,1.0,4.0,0.2575822,0.2493067999999999,2,1,2,1,21.0,60,0,p,181,48,52
51,2,1.0,4.0,0.2085364,0.2678625999999999,2,1,1,1,21.0,70,0,p,182,45,55
51,1,1.0,4.0,0.4061664,0.2512519,2,0,2,1,21.0,70,0,p,183,52,48
51,2,1.0,4.0,0.2908709,0.267448,2,1,1,1,21.0,50,0,p,184,45,55
51,1,1.0,4.0,0.3408198,0.2506431,2,0,3,1,21.0,70,0,p,185,51,49
51,1,1.0,4.0,0.4559488,0.1979952999999999,2,0,3,1,21.0,50,0,p,186,51,49
51,1,NAN,NAN,NAN,1.0531806,2,1,1,1,21.0,60,0,h,187,55,45
51,2,1.0,4.0,0.3078278,0.2850285999999999,2,1,2,1,21.0,70,0,p,188,48,52
51,1,1.0,4.0,0.4411479999999999,0.2176671,2,0,3,1,21.0,50,0,p,189,51,49
51,2,1.0,4.0,0.2886006,0.2352099,2,1,1,1,21.0,50,0,p,190,45,55
51,2,1.0,4.0,0.6421687,0.1845746,2,1,3,1,21.0,60,0,p,191,49,51
51,2,1.0,4.0,0.3913377999999999,0.2183143,2,1,3,1,21.0,60,0,p,192,49,51
51,1,1.0,4.0,0.4236218,0.2322672,2,0,2,1,21.0,60,0,p,193,52,48
51,2,1.0,3.0,0.6909276999999999,0.250075,2,1,2,1,21.0,60,0,o,194,48,52
51,2,1.0,4.0,0.375128,0.3511853,2,1,2,1,21.0,50,0,p,195,48,52
51,1,NAN,1.0,NAN,0.3203259,2,1,1,1,21.0,50,0,u,196,55,45
51,1,NAN,3.0,NAN,0.404382,2,1,1,1,21.0,60,0,o,197,55,45
51,1,1.0,3.0,0.7411441999999999,0.2674588,2,0,2,1,21.0,60,0,o,198,52,48
51,1,1.0,3.0,0.8572268,0.2011658999999999,2,0,2,1,21.0,50,0,o,199,52,48
51,2,1.0,3.0,0.540048,0.2323016,2,1,3,1,21.0,50,0,o,200,49,51
51,2,1.0,4.0,0.5567572,0.3162455,2,1,3,1,21.0,70,0,p,201,49,51
51,1,NAN,NAN,NAN,1.0528851,2,1,3,1,21.0,60,0,h,202,51,49
51,1,1.0,4.0,0.5415005999999999,0.2519131,2,0,3,1,21.0,70,0,p,203,51,49
51,2,1.0,4.0,0.3582324,0.3344198,2,1,1,1,21.0,70,0,p,204,45,55
51,2,1.0,4.0,0.4357782,0.2855839,2,1,3,1,21.0,70,0,p,205,49,51
51,1,NAN,4.0,NAN,0.2877909,2,1,1,1,21.0,50,0,p,206,55,45
51,2,1.0,4.0,0.4247753999999999,0.2506666,2,1,2,1,21.0,50,0,p,207,48,52
51,2,1.0,4.0,0.5573443,0.1844525,2,1,1,1,21.0,60,0,p,208,45,55
51,1,NAN,4.0,NAN,0.3355032,2,1,1,1,21.0,70,0,p,209,55,45
51,1,1.0,4.0,0.4437017,0.2333717,2,0,3,1,21.0,60,0,p,210,51,49
51,2,1.0,4.0,0.2239172,0.1840933,2,1,2,1,21.0,60,0,p,211,48,52
51,2,1.0,4.0,0.5448451,0.2181135,2,1,3,1,21.0,60,0,p,212,49,51
51,1,1.0,4.0,0.574203,0.3174799,2,0,3,1,21.0,70,0,p,213,51,49
51,1,NAN,3.0,NAN,0.2865011,2,1,1,1,21.0,70,0,o,214,55,45
51,2,1.0,4.0,0.3056622,0.2348703,2,1,2,1,21.0,50,0,p,215,48,52
51,2,1.0,4.0,0.44118,0.2180418999999999,2,1,3,1,21.0,60,0,p,216,49,51
51,2,1.0,3.0,0.9407548,0.801108,2,1,2,1,21.0,50,0,o,217,48,52
51,2,1.0,4.0,0.3910665,0.3013815999999999,2,1,2,1,21.0,60,0,p,218,48,52
51,1,NAN,NAN,NAN,1.1698976,2,1,2,1,21.0,60,0,h,219,52,48
51,2,1.0,4.0,0.4578496,0.2172462,2,1,1,1,21.0,60,0,p,220,45,55
51,1,NAN,3.0,NAN,0.6876936,2,1,1,1,21.0,50,0,o,221,55,45
51,2,1.0,4.0,0.4919327,0.3348711,2,1,3,1,21.0,70,0,p,222,49,51
51,1,NAN,4.0,NAN,0.2866869,2,1,2,1,21.0,70,0,p,223,52,48
51,2,1.0,3.0,0.6056130999999999,0.2513425999999999,2,1,1,1,21.0,50,0,o,224,45,55
51,1,1.0,3.0,0.957639,0.2843288,2,0,2,1,21.0,70,0,o,225,52,48
51,2,1.0,3.0,0.8237722,0.4339152,2,1,3,1,21.0,50,0,o,226,49,51
51,1,NAN,4.0,NAN,0.2875182,2,1,1,1,21.0,60,0,p,227,55,45
51,1,NAN,4.0,NAN,0.2862,2,1,1,1,21.0,50,0,p,228,55,45
51,2,1.0,3.0,0.7579465999999999,0.2505035,2,1,3,1,21.0,70,0,o,229,49,51
51,1,NAN,3.0,NAN,0.3378326,2,1,2,1,21.0,50,0,o,230,52,48
51,2,1.0,4.0,0.5077119000000001,0.3178917999999999,2,1,2,1,21.0,70,0,p,231,48,52
51,2,1.0,4.0,0.3051966,0.3338481,2,1,1,1,21.0,70,0,p,232,45,55
51,1,NAN,2.0,NAN,0.2868517,2,1,1,1,21.0,60,0,i,233,55,45
51,2,1.0,3.0,0.7902537,0.2006547999999999,2,1,1,1,21.0,50,0,o,234,45,55
51,1,NAN,NAN,NAN,0.9376637,2,1,3,1,21.0,50,0,h,235,51,49
51,1,NAN,3.0,NAN,0.5709354999999999,2,1,3,1,21.0,50,0,o,236,51,49
51,1,NAN,2.0,NAN,0.6706455,2,1,3,1,21.0,70,0,i,237,51,49
51,1,NAN,NAN,NAN,1.2852167,2,1,2,1,21.0,60,0,h,238,52,48
51,2,1.0,4.0,0.6064002,0.2321351,2,1,1,1,21.0,70,0,p,239,45,55
51,2,1.0,4.0,0.5063901,0.2513968,2,1,2,1,21.0,60,0,p,240,48,52
51,1,1.0,3.0,0.5567312,0.5483475999999999,2,0,3,1,21.0,50,0,o,241,51,49
51,1,1.0,3.0,0.9061555,0.3648942999999999,2,0,2,1,21.0,70,0,o,242,52,48
51,2,1.0,4.0,0.3583505999999999,0.3017134,2,1,1,1,21.0,50,0,p,243,45,55
51,1,NAN,3.0,NAN,0.7869822,2,1,2,1,21.0,70,0,o,244,52,48
51,1,NAN,4.0,NAN,0.2874197,2,1,1,1,21.0,70,0,p,245,55,45
51,2,1.0,3.0,0.7905,0.3506239,2,1,1,1,21.0,70,0,o,246,45,55
51,2,1.0,3.0,0.5409775,0.3344634,2,1,3,1,21.0,70,0,o,247,49,51
51,2,1.0,3.0,0.7125814,0.2508861,2,1,2,1,21.0,70,0,o,248,48,52
51,1,NAN,4.0,NAN,0.2864509,2,1,1,1,21.0,60,0,p,249,55,45
51,2,1.0,3.0,0.6396305,0.2314942,2,1,3,1,21.0,60,0,o,250,49,51
51,2,NAN,2.0,NAN,0.5538228000000001,2,0,3,1,21.0,50,0,i,251,49,51
51,2,1.0,4.0,0.3564272,0.2182384,2,1,1,1,21.0,60,0,p,252,45,55
51,1,NAN,4.0,NAN,0.2535459,2,1,1,1,21.0,50,0,p,253,55,45
51,2,1.0,2.0,0.8893689,0.5353585,2,1,3,1,21.0,60,0,i,254,49,51
51,1,NAN,NAN,NAN,1.2543093,2,1,3,1,21.0,60,0,h,255,51,49
51,2,NAN,3.0,NAN,0.2698693,2,0,2,1,21.0,50,0,o,256,48,52
51,1,NAN,4.0,NAN,0.2533651,2,1,1,1,21.0,50,0,p,257,55,45
51,2,NAN,3.0,NAN,0.6522005999999999,2,0,2,1,21.0,50,0,o,258,48,52
51,2,1.0,4.0,0.3907100999999999,0.282616,2,1,1,1,21.0,50,0,p,259,45,55
51,1,1.0,2.0,0.7079744000000001,0.5185072000000001,2,0,2,1,21.0,60,0,i,260,52,48
51,1,NAN,4.0,NAN,0.2530539,2,1,3,1,21.0,70,0,p,261,51,49
51,2,NAN,NAN,NAN,1.9363813,2,0,2,1,21.0,60,0,h,262,48,52
51,2,1.0,4.0,0.556034,0.1833632,2,1,3,1,21.0,70,0,p,263,49,51
51,1,1.0,3.0,0.7558188,0.2670769,2,0,3,1,21.0,50,0,o,264,51,49
51,1,NAN,4.0,NAN,0.2368212999999999,2,1,1,1,21.0,60,0,p,265,55,45
51,1,NAN,2.0,NAN,0.7869074,2,1,2,1,21.0,50,0,i,266,52,48
51,1,NAN,4.0,NAN,0.2705392,2,1,2,1,21.0,60,0,p,267,52,48
51,1,1.0,4.0,0.8410641999999999,0.1665771,2,0,3,1,21.0,70,0,p,268,51,49
51,2,1.0,4.0,0.2911420999999999,0.2671051,2,1,1,1,21.0,70,0,p,269,45,55
51,1,1.0,4.0,0.5569525,0.1506336,2,0,3,1,21.0,50,0,p,270,51,49
51,2,1.0,3.0,0.6241475000000001,0.2678822999999999,2,1,2,1,21.0,70,0,o,271,48,52
51,1,NAN,2.0,NAN,0.4026274,2,1,2,1,21.0,50,0,i,272,52,48
51,1,1.0,3.0,0.6612289000000001,0.2000379,2,0,2,1,21.0,60,0,o,273,52,48
51,1,NAN,4.0,NAN,0.269183,2,1,1,1,21.0,60,0,p,274,55,45
51,2,1.0,4.0,0.6241474,0.2846837,2,1,3,1,21.0,70,0,p,275,49,51
51,1,1.0,4.0,0.5567949999999999,0.3178466,2,0,1,1,21.0,50,0,p,276,55,45
51,2,1.0,4.0,0.4388064999999999,0.2981813,2,1,2,1,21.0,50,0,p,277,48,52
51,1,1.0,3.0,0.8429815999999999,0.3681563,2,0,2,1,21.0,70,0,o,278,52,48
51,1,1.0,2.0,0.6415711,0.5173684000000001,2,0,1,1,21.0,60,0,i,279,55,45
51,2,1.0,4.0,0.4393021,0.3177220999999999,2,1,1,1,21.0,50,0,p,280,45,55
51,2,1.0,3.0,0.4236013,0.4507984,2,1,1,1,21.0,70,0,o,281,45,55
51,1,1.0,2.0,0.6236065,0.3170591,2,0,3,1,21.0,70,0,i,282,51,49
51,1,1.0,3.0,0.590862,0.2350626999999999,2,0,3,1,21.0,60,0,o,283,51,49
51,1,NAN,3.0,NAN,0.2689894,2,1,1,1,21.0,70,0,o,284,55,45
51,2,1.0,3.0,0.5742389,0.2681058,2,1,2,1,21.0,50,0,o,285,48,52
51,2,1.0,3.0,0.3740525,0.3179368,2,1,1,1,21.0,50,0,o,286,45,55
51,2,1.0,2.0,0.7716525,0.2840254,2,1,3,1,21.0,50,0,i,287,49,51
51,2,NAN,2.0,NAN,0.5361893,2,0,3,1,21.0,60,0,i,288,49,51
51,1,1.0,2.0,0.8233878000000001,0.2155342,2,0,3,1,21.0,50,0,i,289,51,49
51,2,1.0,3.0,0.3887769,0.3335701,2,1,1,1,21.0,70,0,o,290,45,55
51,2,1.0,4.0,0.3746242,0.3017709,2,1,1,1,21.0,60,0,p,291,45,55
51,1,NAN,2.0,NAN,0.3689821,2,1,1,1,21.0,50,0,i,292,55,45
51,2,NAN,1.0,NAN,1.0701868,2,0,3,1,21.0,70,0,u,293,49,51
51,2,1.0,2.0,0.7746666999999999,0.2676182,2,1,3,1,21.0,60,0,i,294,49,51
51,1,NAN,2.0,NAN,0.736546,2,1,3,1,21.0,70,0,i,295,51,49
51,1,1.0,3.0,0.7570382,0.4834782999999999,2,0,2,1,21.0,70,0,o,296,52,48
51,2,1.0,2.0,0.6721835999999999,0.2822598,2,1,2,1,21.0,60,0,i,297,48,52
51,1,1.0,3.0,0.7553926999999999,0.5481629,2,0,2,1,21.0,60,0,o,298,52,48
51,2,1.0,3.0,0.5573239000000001,0.5176823,2,1,2,1,21.0,60,0,o,299,48,52
51,2,1.0,4.0,0.5230905,0.3675474,2,1,1,1,21.0,50,0,p,300,45,55
51,2,NAN,2.0,NAN,0.6187676999999999,2,0,2,1,21.0,60,0,i,301,48,52
51,2,1.0,3.0,0.3430599,0.3847614,2,1,2,1,21.0,50,0,o,302,48,52
51,1,1.0,3.0,0.7580595,0.3180045,2,0,3,1,21.0,60,0,o,303,51,49
51,1,NAN,4.0,NAN,0.2025185,2,1,2,1,21.0,70,0,p,304,52,48
51,1,1.0,2.0,0.5566074000000001,0.3315877,2,0,2,1,21.0,50,0,i,305,52,48
51,1,NAN,2.0,NAN,0.4029271,2,1,1,1,21.0,50,0,i,306,55,45
51,2,1.0,2.0,0.7746304,0.1843052,2,1,2,1,21.0,70,0,i,307,48,52
51,1,1.0,2.0,0.9567997,0.3007727,2,0,1,1,21.0,60,0,i,308,55,45
51,2,1.0,3.0,0.4902169,0.3682084,2,1,3,1,21.0,70,0,o,309,49,51
51,1,NAN,3.0,NAN,0.3362091,2,1,1,1,21.0,60,0,o,310,55,45
51,2,1.0,3.0,0.5900534000000001,0.2006122,2,1,2,1,21.0,50,0,o,311,48,52
51,1,1.0,3.0,0.8191636999999999,0.3983314,2,0,2,1,21.0,60,0,o,312,52,48
51,2,1.0,4.0,0.3393112,0.3485415,2,1,1,1,21.0,50,0,p,313,45,55
51,1,1.0,3.0,0.4393648,0.2824394,2,0,2,1,21.0,70,0,o,314,52,48
51,2,1.0,3.0,0.406498,0.3174741,2,1,3,1,21.0,60,0,o,315,49,51
51,1,1.0,3.0,0.4563800999999999,0.1520253,2,0,2,1,21.0,60,0,o,316,52,48
51,2,1.0,4.0,0.3278408,0.2688484,2,1,1,1,21.0,70,0,p,317,45,55
51,2,1.0,4.0,0.6735203000000001,0.2518521,2,1,2,1,21.0,60,0,p,318,48,52
51,1,1.0,3.0,0.7075656,0.2836275,2,0,3,1,21.0,70,0,o,319,51,49
51,1,1.0,2.0,0.5568188000000001,0.4146861,2,0,1,1,21.0,70,0,i,320,55,45
51,1,NAN,3.0,NAN,0.0197944,2,1,3,1,21.0,50,0,o,321,51,49
51,1,1.0,4.0,0.3995954,0.2318926,2,0,3,1,21.0,70,0,p,322,51,49
51,2,1.0,4.0,0.4231621,0.2844875999999999,2,1,3,1,21.0,70,0,p,323,49,51
51,1,NAN,1.0,NAN,0.5204812,2,1,1,1,21.0,50,0,u,324,55,45
51,2,1.0,3.0,0.4064494,0.1679941,2,1,3,1,21.0,50,0,o,325,49,51
51,2,1.0,4.0,0.4900375,0.1672546,2,1,3,1,21.0,60,0,p,326,49,51
51,1,1.0,4.0,0.2886362999999999,0.2339141,2,0,3,1,21.0,50,0,p,327,51,49
51,2,1.0,4.0,0.256266,0.1812259,2,1,1,1,21.0,60,0,p,328,45,55
51,2,1.0,4.0,0.2894615,0.1662467999999999,2,1,1,1,21.0,70,0,p,329,45,55
51,1,NAN,3.0,NAN,0.336497,2,1,1,1,21.0,60,0,o,330,55,45
51,2,1.0,4.0,0.4916,0.2354985999999999,2,1,1,1,21.0,70,0,p,331,45,55
51,2,1.0,4.0,0.3580724,0.2519768,2,1,1,1,21.0,70,0,p,332,45,55
51,2,1.0,4.0,0.3072677,0.2148274,2,1,1,1,21.0,50,0,p,333,45,55
51,1,NAN,2.0,NAN,0.2858866,2,1,3,1,21.0,70,0,i,334,51,49
51,1,1.0,3.0,0.656165,0.2174179999999999,2,0,2,1,21.0,60,0,o,335,52,48
51,2,1.0,4.0,0.3235819,0.2162517,2,1,2,1,21.0,60,0,p,336,48,52
51,1,NAN,3.0,NAN,0.2858022,2,1,1,1,21.0,60,0,o,337,55,45
51,1,1.0,3.0,0.4231103,0.3152413,2,0,3,1,21.0,50,0,o,338,51,49
51,1,NAN,NAN,NAN,0.7700378999999999,2,1,3,1,21.0,60,0,h,339,51,49
51,1,1.0,3.0,0.7225632,0.1845479,2,0,1,1,21.0,70,0,o,340,55,45
51,1,NAN,2.0,NAN,0.3191943,2,1,1,1,21.0,50,0,i,341,55,45
51,2,1.0,4.0,0.2742551,0.3182948,2,1,2,1,21.0,50,0,p,342,48,52
51,2,1.0,4.0,0.4239736,0.2831145,2,1,2,1,21.0,60,0,p,343,48,52
51,2,1.0,4.0,0.3221685999999999,0.1842309,2,1,1,1,21.0,50,0,p,344,45,55
51,2,1.0,4.0,0.74002,0.2163317,2,1,3,1,21.0,70,0,p,345,49,51
51,1,NAN,NAN,NAN,0.4692023,2,1,2,1,21.0,60,0,h,346,52,48
51,2,1.0,4.0,0.4237067,0.1660776,2,1,2,1,21.0,70,0,p,347,48,52
51,2,NAN,1.0,NAN,0.3862133,2,0,3,1,21.0,60,0,u,348,49,51
51,1,NAN,2.0,NAN,0.3693772999999999,2,1,1,1,21.0,50,0,i,349,55,45
51,1,NAN,2.0,NAN,0.3020845,2,1,2,1,21.0,70,0,i,350,52,48
51,1,1.0,3.0,0.3059998,0.2661527999999999,2,0,3,1,21.0,70,0,o,351,51,49
51,2,1.0,3.0,0.4053294,0.2341239,2,1,2,1,21.0,50,0,o,352,48,52
51,1,1.0,3.0,0.4734202999999999,0.2839362,2,0,3,1,21.0,50,0,o,353,51,49
51,2,1.0,3.0,0.8064142,0.2330373999999999,2,1,3,1,21.0,70,0,o,354,49,51
51,1,NAN,2.0,NAN,0.2031474999999999,2,1,2,1,21.0,70,0,i,355,52,48
51,2,1.0,4.0,0.5070313,0.2514335,2,1,1,1,21.0,60,0,p,356,45,55
51,2,NAN,2.0,NAN,1.7033182,2,0,3,1,21.0,60,0,i,357,49,51
51,1,1.0,3.0,0.6721038,0.1342652999999999,2,0,2,1,21.0,50,0,o,358,52,48
51,2,NAN,1.0,NAN,0.7363844,2,0,3,1,21.0,50,0,u,359,49,51
51,1,1.0,3.0,0.6241922,0.1154803,2,0,3,1,21.0,60,0,o,360,51,49
51,2,1.0,3.0,0.3551029,0.2001106,2,1,2,1,21.0,50,0,o,361,48,52
51,1,NAN,3.0,NAN,0.2521442,2,1,2,1,21.0,50,0,o,362,52,48
51,2,1.0,3.0,0.6241966,0.1843974,2,1,3,1,21.0,70,0,o,363,49,51
51,2,NAN,2.0,NAN,0.0190063,2,0,3,1,21.0,70,0,i,364,49,51
51,1,NAN,2.0,NAN,0.3523223,2,1,1,1,21.0,70,0,i,365,55,45
51,1,NAN,4.0,NAN,0.0852166999999999,2,1,3,1,21.0,70,0,p,366,51,49
51,1,NAN,2.0,NAN,0.3860157,2,1,2,1,21.0,60,0,i,367,52,48
51,2,1.0,3.0,0.4074390999999999,0.3168632999999999,2,1,3,1,21.0,60,0,o,368,49,51
51,1,NAN,3.0,NAN,0.5356951999999999,2,1,3,1,21.0,70,0,o,369,51,49
51,2,1.0,2.0,0.5052894,0.3002679,2,1,2,1,21.0,50,0,i,370,48,52
51,1,1.0,3.0,0.7249291999999999,0.3185777,2,0,2,1,21.0,70,0,o,371,52,48
51,1,1.0,2.0,0.491374,0.2849087999999999,2,0,3,1,21.0,50,0,i,372,51,49
51,1,NAN,4.0,NAN,0.2517942999999999,2,1,1,1,21.0,60,0,p,373,55,45
51,2,1.0,4.0,0.5236164000000001,0.2148391,2,1,1,1,21.0,60,0,p,374,45,55
51,2,NAN,3.0,NAN,0.2364229,2,0,2,1,21.0,70,0,o,375,48,52
51,2,1.0,4.0,0.6397548000000001,0.2322126,2,1,2,1,21.0,60,0,p,376,48,52
51,2,1.0,3.0,0.7083829,0.1794966,2,1,1,1,21.0,50,0,o,377,45,55
51,1,NAN,4.0,NAN,0.2521365,2,1,1,1,21.0,50,0,p,378,55,45
51,1,NAN,3.0,NAN,0.1542728,2,1,1,1,21.0,60,0,o,379,55,45
51,2,1.0,2.0,0.9247558,0.2188949999999999,2,1,1,1,21.0,70,0,i,380,45,55
51,1,NAN,4.0,NAN,0.0359655,2,1,1,1,21.0,50,0,p,381,55,45
51,2,1.0,3.0,0.6907774999999999,0.2316924,2,1,1,1,21.0,70,0,o,382,45,55
51,2,NAN,2.0,NAN,0.2698981,2,0,2,1,21.0,60,0,i,383,48,52
51,1,NAN,2.0,NAN,0.2694882999999999,2,1,2,1,21.0,70,0,i,384,52,48
51,2,1.0,3.0,0.5898639,0.3149684,2,1,3,1,21.0,50,0,o,385,49,51
51,2,1.0,3.0,0.7050512,0.3993412,2,1,3,1,21.0,60,0,o,386,49,51
51,1,1.0,NAN,0.7235919,1.2510847,2,0,3,1,21.0,50,0,h,387,51,49
51,1,1.0,2.0,0.6737426999999999,0.3345776,2,0,2,1,21.0,60,0,i,388,52,48
51,2,1.0,4.0,0.4238005999999999,0.2172142,2,1,1,1,21.0,50,0,p,389,45,55
52,2,1.0,3.0,0.5716509,0.9147723,2,1,3,2,21.0,70,0,o,0,49,51
52,2,1.0,3.0,0.5889463,0.5149074,2,1,2,2,21.0,70,0,o,1,48,52
52,2,1.0,2.0,0.6227293,0.7318753,2,1,3,2,21.0,50,0,i,2,49,51
52,1,1.0,2.0,0.6562954000000001,0.7326649000000001,2,0,3,2,21.0,70,0,i,3,51,49
52,1,NAN,3.0,NAN,0.3514988,2,1,1,2,21.0,70,0,o,4,55,45
52,2,1.0,3.0,0.8397778,0.9488073,2,1,1,2,21.0,50,0,o,5,45,55
52,2,1.0,3.0,0.5562373,0.7989018,2,1,2,2,21.0,50,0,o,6,48,52
52,2,1.0,4.0,0.906185,0.4479308,2,1,3,2,21.0,60,0,p,7,49,51
52,1,NAN,2.0,NAN,1.317468,2,1,3,2,21.0,50,0,i,8,51,49
52,1,1.0,3.0,0.6048874,1.1815545,2,0,3,2,21.0,60,0,o,9,51,49
52,1,NAN,3.0,NAN,0.8688055,2,1,1,2,21.0,50,0,o,10,55,45
52,1,NAN,2.0,NAN,0.9855911,2,1,2,2,21.0,50,0,i,11,52,48
52,1,1.0,2.0,0.6733031,1.1828226,2,0,1,2,21.0,60,0,i,12,55,45
52,1,NAN,3.0,NAN,0.6018832,2,1,2,2,21.0,70,0,o,13,52,48
52,2,NAN,1.0,NAN,1.3689833,2,0,2,2,21.0,50,0,u,14,48,52
52,2,1.0,2.0,0.5886098000000001,0.8647942,2,1,2,2,21.0,60,0,i,15,48,52
52,1,NAN,3.0,NAN,0.5516287,2,1,1,2,21.0,60,0,o,16,55,45
52,2,NAN,3.0,NAN,0.5847597,2,0,1,2,21.0,70,0,o,17,45,55
52,1,NAN,2.0,NAN,0.7522555000000001,2,1,2,2,21.0,60,0,i,18,52,48
52,2,1.0,3.0,0.5056533,1.2489971000000002,2,1,1,2,21.0,60,0,o,19,45,55
52,2,1.0,3.0,0.889114,0.4828174,2,1,2,2,21.0,60,0,o,20,48,52
52,2,NAN,2.0,NAN,1.0191573,2,0,3,2,21.0,70,0,i,21,49,51
52,1,1.0,2.0,0.5565294,0.648201,2,0,2,2,21.0,70,0,i,22,52,48
52,1,NAN,3.0,NAN,0.4010738,2,1,2,2,21.0,60,0,o,23,52,48
52,2,1.0,2.0,0.8391681000000001,1.1648421,2,1,3,2,21.0,60,0,i,24,49,51
52,2,NAN,3.0,NAN,0.5679417,2,0,1,2,21.0,70,0,o,25,45,55
52,1,1.0,3.0,0.7061497,0.3823015999999999,2,0,3,2,21.0,50,0,o,26,51,49
52,2,NAN,2.0,NAN,0.6854318,2,0,1,2,21.0,50,0,i,27,45,55
52,1,NAN,3.0,NAN,0.7526403,2,1,1,2,21.0,50,0,o,28,55,45
52,1,NAN,2.0,NAN,0.7025798000000001,2,1,3,2,21.0,70,0,i,29,51,49
52,1,1.0,3.0,0.523141,0.6841241,2,0,2,2,21.0,60,0,o,30,52,48
52,2,1.0,3.0,0.4890728,0.4984896,2,1,3,2,21.0,70,0,o,31,49,51
52,2,1.0,4.0,0.5221649,0.2309099,2,1,1,2,21.0,50,0,p,32,45,55
52,2,1.0,3.0,0.4053339,0.5313076999999999,2,1,1,2,21.0,70,0,o,33,45,55
52,1,NAN,2.0,NAN,0.6184383000000001,2,1,1,2,21.0,60,0,i,34,55,45
52,2,1.0,2.0,0.6562484000000001,0.9328255,2,1,3,2,21.0,60,0,i,35,49,51
52,1,1.0,3.0,0.456401,0.3655954,2,0,2,2,21.0,70,0,o,36,52,48
52,2,1.0,4.0,0.5729361,0.2843135,2,1,1,2,21.0,60,0,p,37,45,55
52,2,NAN,1.0,NAN,1.1200073,2,0,2,2,21.0,50,0,u,38,48,52
52,2,1.0,2.0,0.4900834,0.7157669,2,1,1,2,21.0,70,0,i,39,45,55
52,2,1.0,3.0,0.5230090000000001,0.3831639,2,1,3,2,21.0,70,0,o,40,49,51
52,2,1.0,3.0,0.6734697,0.7005918000000001,2,1,1,2,21.0,50,0,o,42,45,55
52,1,NAN,3.0,NAN,0.3858006,2,1,1,2,21.0,50,0,o,43,55,45
52,2,1.0,3.0,0.723299,0.3332647999999999,2,1,2,2,21.0,60,0,o,44,48,52
