Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
39,1,NAN,3.0,NAN,0.1016424,2,1,1,2,21.0,60,1,o,326,55,45
39,2,NAN,1.0,NAN,0.4823433,2,0,3,2,21.0,50,1,u,327,49,51
39,1,1.0,3.0,0.6696719,0.1978934,2,0,2,2,21.0,60,1,o,328,52,48
39,2,NAN,3.0,NAN,0.2689459,2,0,2,2,21.0,60,1,o,329,48,52
39,1,NAN,2.0,NAN,0.2699355,2,1,2,2,21.0,50,1,i,330,52,48
39,2,1.0,3.0,0.4563242,0.1841846,2,1,1,2,21.0,70,1,o,331,45,55
39,1,NAN,3.0,NAN,0.2858022,2,1,1,2,21.0,70,1,o,332,55,45
39,2,1.0,3.0,0.5564613,0.1641707,2,1,3,2,21.0,70,1,o,333,49,51
39,1,NAN,NAN,NAN,1.1188728,2,1,3,2,21.0,70,1,h,334,51,49
39,2,1.0,3.0,0.605815,0.1316609,2,1,1,2,21.0,50,1,o,335,45,55
39,1,NAN,3.0,NAN,0.5684654,2,1,1,2,21.0,60,1,o,336,55,45
39,2,1.0,3.0,0.539672,0.1004916,2,1,1,2,21.0,70,1,o,337,45,55
39,2,1.0,3.0,0.5562651999999999,0.0669835,2,1,1,2,21.0,50,1,o,338,45,55
39,2,NAN,2.0,NAN,0.169439,2,0,3,2,21.0,70,1,i,339,49,51
39,1,NAN,2.0,NAN,0.2508396,2,1,2,2,21.0,60,1,i,340,52,48
39,1,NAN,3.0,NAN,0.4850788,2,1,3,2,21.0,70,1,o,341,51,49
39,2,NAN,2.0,NAN,0.2981258,2,0,3,2,21.0,60,1,i,342,49,51
39,2,1.0,3.0,0.7395539000000001,0.1308995,2,1,1,2,21.0,60,1,o,343,45,55
39,1,NAN,2.0,NAN,0.6021347,2,1,1,2,21.0,50,1,i,344,55,45
39,2,1.0,3.0,0.8402847999999999,0.217218,2,1,2,2,21.0,60,1,o,345,48,52
39,1,NAN,3.0,NAN,0.5196583,2,1,3,2,21.0,50,1,o,346,51,49
39,2,NAN,3.0,NAN,0.2691472,2,0,3,2,21.0,60,1,o,347,49,51
39,1,1.0,3.0,0.5567361,0.1486201,2,0,3,2,21.0,60,1,o,348,51,49
39,1,NAN,2.0,NAN,0.2190849,2,1,2,2,21.0,70,1,i,349,52,48
39,1,NAN,2.0,NAN,0.2015402999999999,2,1,3,2,21.0,50,1,i,350,51,49
39,1,NAN,2.0,NAN,0.3349251,2,1,1,2,21.0,50,1,i,351,55,45
39,1,NAN,2.0,NAN,0.2508052,2,1,1,2,21.0,60,1,i,352,55,45
39,2,1.0,3.0,0.4075195,0.2144642,2,1,2,2,21.0,70,1,o,353,48,52
39,2,1.0,3.0,0.5068821,0.1333251,2,1,2,2,21.0,60,1,o,354,48,52
39,1,NAN,1.0,NAN,0.8683681999999999,2,1,2,2,21.0,70,1,u,355,52,48
39,2,1.0,3.0,0.6240507,0.184587,2,1,3,2,21.0,50,1,o,356,49,51
39,1,1.0,3.0,0.9562943000000002,0.1489762999999999,2,0,2,2,21.0,60,1,o,357,52,48
39,2,1.0,3.0,0.4886987,0.0819198999999999,2,1,2,2,21.0,50,1,o,358,48,52
39,2,NAN,3.0,NAN,0.252473,2,0,2,2,21.0,50,1,o,359,48,52
39,1,NAN,3.0,NAN,0.2519446,2,1,3,2,21.0,50,1,o,360,51,49
39,1,NAN,3.0,NAN,0.2870172,2,1,1,2,21.0,50,1,o,361,55,45
39,2,1.0,3.0,0.374243,0.1178253,2,1,2,2,21.0,60,1,o,362,48,52
39,2,1.0,3.0,0.4399897,0.0650274,2,1,1,2,21.0,70,1,o,363,45,55
39,1,1.0,3.0,0.6571446,0.0817948999999999,2,0,3,2,21.0,50,1,o,364,51,49
39,2,NAN,1.0,NAN,0.2350853,2,0,2,2,21.0,50,1,u,365,48,52
39,1,NAN,3.0,NAN,0.401966,2,1,2,2,21.0,70,1,o,366,52,48
39,1,NAN,1.0,NAN,0.3185594,2,1,2,2,21.0,50,1,u,367,52,48
39,1,1.0,3.0,0.4898326,0.0814816,2,0,3,2,21.0,70,1,o,368,51,49
39,2,1.0,4.0,0.4401327,0.2834880999999999,2,1,1,2,21.0,50,1,p,369,45,55
39,2,NAN,1.0,NAN,0.2691559,2,0,3,2,21.0,50,1,u,370,49,51
39,2,1.0,3.0,0.6239501000000001,0.314207,2,1,1,2,21.0,60,1,o,371,45,55
39,2,NAN,2.0,NAN,0.4870135999999999,2,0,3,2,21.0,60,1,i,372,49,51
39,1,1.0,3.0,0.7726141,0.1496624,2,0,3,2,21.0,70,1,o,373,51,49
39,1,NAN,3.0,NAN,0.269177,2,1,1,2,21.0,60,1,o,374,55,45
39,2,NAN,2.0,NAN,0.7184216,2,0,3,2,21.0,70,1,i,375,49,51
39,1,NAN,3.0,NAN,0.2855438,2,1,2,2,21.0,60,1,o,376,52,48
39,2,1.0,3.0,0.5401186,0.1478732999999999,2,1,1,2,21.0,50,1,o,377,45,55
39,2,1.0,3.0,0.5072211,0.0675797,2,1,3,2,21.0,60,1,o,378,49,51
39,1,NAN,3.0,NAN,0.2512705,2,1,1,2,21.0,70,1,o,379,55,45
39,1,NAN,4.0,NAN,0.5023172,2,1,1,2,21.0,50,1,p,380,55,45
39,1,1.0,1.0,0.7206953,0.8656094000000001,2,0,2,2,21.0,70,1,u,381,52,48
39,2,NAN,3.0,NAN,0.1018826,2,0,2,2,21.0,70,1,o,382,48,52
39,1,NAN,3.0,NAN,0.2511018,2,1,1,2,21.0,60,1,o,383,55,45
39,2,1.0,3.0,0.6885647,0.114129,2,1,2,2,21.0,50,1,o,384,48,52
39,2,NAN,3.0,NAN,0.2698120999999999,2,0,3,2,21.0,70,1,o,385,49,51
39,1,NAN,3.0,NAN,0.1371581,2,1,3,2,21.0,60,1,o,386,51,49
39,2,1.0,3.0,0.5250323,0.1175597999999999,2,1,1,2,21.0,70,1,o,387,45,55
39,1,NAN,NAN,NAN,1.2533711,2,1,2,2,21.0,60,1,h,388,52,48
39,2,1.0,3.0,0.6067465,0.1006601999999999,2,1,2,2,21.0,60,1,o,389,48,52
40,1,NAN,3.0,NAN,0.4203837,2,1,1,1,20.0,50,1,o,0,55,45
40,2,NAN,2.0,NAN,0.8371069,2,0,3,1,20.0,70,1,i,1,49,51
40,1,NAN,1.0,NAN,1.3543951,2,1,1,1,20.0,60,1,u,2,55,45
40,1,NAN,2.0,NAN,0.7212965,2,1,3,1,20.0,70,1,i,3,51,49
40,2,1.0,2.0,0.9625415,0.8023763,2,1,3,1,20.0,50,1,i,4,49,51
40,2,1.0,3.0,0.5578406,0.3683084,2,1,2,1,20.0,50,1,o,5,48,52
40,2,NAN,1.0,NAN,0.8204094999999999,2,0,3,1,20.0,70,1,u,6,49,51
40,1,1.0,2.0,0.8085561,0.7828109999999999,2,0,3,1,20.0,60,1,i,7,51,49
40,2,1.0,1.0,0.8220755999999999,0.517648,2,1,2,1,20.0,70,1,u,8,48,52
40,1,NAN,NAN,NAN,1.354376,2,1,3,1,20.0,50,1,h,9,51,49
40,2,NAN,2.0,NAN,0.8373792999999999,2,0,1,1,20.0,50,1,i,10,45,55
40,1,NAN,2.0,NAN,0.4370155,2,1,2,1,20.0,50,1,i,11,52,48
40,1,NAN,3.0,NAN,0.7368180999999999,2,1,1,1,20.0,60,1,o,12,55,45
40,1,NAN,4.0,NAN,0.9531123,2,1,1,1,20.0,70,1,p,13,55,45
40,1,NAN,3.0,NAN,0.7363721,2,1,2,1,20.0,60,1,o,14,52,48
40,2,1.0,4.0,0.5555371,0.4511628,2,1,2,1,20.0,50,1,p,15,48,52
40,2,NAN,1.0,NAN,0.5545581999999999,2,0,2,1,20.0,60,1,u,16,48,52
40,2,1.0,3.0,0.5931948,0.4024317999999999,2,1,1,1,20.0,50,1,o,17,45,55
40,1,NAN,4.0,NAN,1.053143,2,1,1,1,20.0,50,1,p,18,55,45
40,2,1.0,NAN,0.8203658000000001,1.4678712,2,1,1,1,20.0,70,1,h,19,45,55
40,2,NAN,2.0,NAN,0.669891,2,0,3,1,20.0,60,1,i,20,49,51
40,1,1.0,4.0,0.6233555000000001,0.4014052,2,0,3,1,20.0,70,1,p,21,51,49
40,2,1.0,1.0,0.8623536,0.8341568000000001,2,1,1,1,20.0,60,1,u,22,45,55
40,1,NAN,2.0,NAN,0.4192321,2,1,2,1,20.0,60,1,i,23,52,48
40,2,1.0,2.0,0.5069355999999999,0.7852444000000001,2,1,2,1,20.0,60,1,i,24,48,52
40,2,1.0,3.0,0.5458399,0.5020420999999999,2,1,1,1,20.0,70,1,o,25,45,55
40,1,NAN,3.0,NAN,0.288013,2,1,2,1,20.0,70,1,o,26,52,48
40,1,NAN,1.0,NAN,0.4877775,2,1,2,1,20.0,70,1,u,27,52,48
40,1,NAN,1.0,NAN,1.1853265,2,1,3,1,20.0,50,1,u,28,51,49
40,2,NAN,2.0,NAN,0.3185287,2,0,3,1,20.0,60,1,i,29,49,51
40,2,1.0,4.0,0.7384126999999999,0.6515295,2,1,1,1,20.0,60,1,p,30,45,55
40,2,1.0,4.0,0.4900665,0.4815832,2,1,1,1,20.0,50,1,p,31,45,55
40,2,1.0,3.0,0.9547907,0.3522156,2,1,1,1,20.0,70,1,o,32,45,55
40,1,NAN,3.0,NAN,0.3205097,2,1,1,1,20.0,50,1,o,33,55,45
40,2,1.0,2.0,0.5877684,0.3856872,2,1,1,1,20.0,50,1,i,34,45,55
40,2,1.0,3.0,0.6573495,0.9855872,2,1,2,1,20.0,60,1,o,35,48,52
40,1,NAN,1.0,NAN,0.5711961,2,1,3,1,20.0,70,1,u,36,51,49
40,2,1.0,2.0,0.5315786,1.0341471,2,1,3,1,20.0,50,1,i,37,49,51
40,2,NAN,1.0,NAN,0.4702789,2,0,2,1,20.0,60,1,u,38,48,52
40,1,NAN,4.0,NAN,0.4687241,2,1,1,1,20.0,70,1,p,39,55,45
40,1,1.0,3.0,0.4984019,0.4672853,2,0,3,1,20.0,50,1,o,40,51,49
40,1,NAN,3.0,NAN,0.3211784,2,1,2,1,20.0,60,1,o,41,52,48
40,2,NAN,4.0,NAN,0.4203805,2,0,1,1,20.0,70,1,p,42,45,55
40,1,NAN,2.0,NAN,0.3713833,2,1,3,1,20.0,50,1,i,43,51,49
40,2,NAN,3.0,NAN,0.2876270999999999,2,0,3,1,20.0,70,1,o,44,49,51
40,1,1.0,2.0,0.3587114999999999,0.6848916,2,0,3,1,20.0,60,1,i,45,51,49
40,2,1.0,1.0,0.7073176999999999,1.1683351999999998,2,1,3,1,20.0,60,1,u,46,49,51
40,1,1.0,4.0,0.8082807,0.3993585,2,0,2,1,20.0,50,1,p,47,52,48
40,1,NAN,1.0,NAN,0.403226,2,1,2,1,20.0,70,1,u,48,52,48
40,2,NAN,NAN,NAN,1.2835059,2,0,3,1,20.0,70,1,h,49,49,51
40,1,NAN,2.0,NAN,1.0041065,2,1,2,1,20.0,60,1,i,50,52,48
40,2,NAN,1.0,NAN,0.4365326,2,0,2,1,20.0,50,1,u,51,48,52
40,2,1.0,3.0,0.5914315,0.3649517,2,1,2,1,20.0,70,1,o,52,48,52
40,2,1.0,4.0,0.5988711999999999,0.3514772,2,1,2,1,20.0,50,1,p,53,48,52
40,1,NAN,4.0,NAN,1.4033308999999998,2,1,3,1,20.0,70,1,p,54,51,49
40,1,NAN,2.0,NAN,0.5702345999999999,2,1,2,1,20.0,70,1,i,55,52,48
40,1,NAN,4.0,NAN,0.3712086,2,1,1,1,20.0,50,1,p,56,55,45
40,2,NAN,1.0,NAN,0.5378663,2,0,3,1,20.0,60,1,u,57,49,51
40,1,NAN,3.0,NAN,0.3213955999999999,2,1,1,1,20.0,60,1,o,58,55,45
40,1,NAN,3.0,NAN,0.4030091,2,1,1,1,20.0,60,1,o,59,55,45
40,2,NAN,NAN,NAN,1.2367653,2,0,1,1,20.0,60,1,h,60,45,55
40,1,NAN,3.0,NAN,1.1365238000000002,2,1,3,1,20.0,70,1,o,61,51,49
40,1,NAN,4.0,NAN,0.8186925,2,1,1,1,20.0,50,1,p,62,55,45
40,1,1.0,2.0,0.6032713000000001,0.9163998,2,0,3,1,20.0,50,1,i,63,51,49
40,2,1.0,3.0,0.5064679,0.3183354,2,1,1,1,20.0,70,1,o,64,45,55
40,2,NAN,1.0,NAN,0.4198752,2,0,3,1,20.0,60,1,u,65,49,51
40,1,NAN,4.0,NAN,0.3367992999999999,2,1,1,1,20.0,60,1,p,66,55,45
40,2,1.0,4.0,0.5233561,0.4018262999999999,2,1,2,1,20.0,60,1,p,67,48,52
40,1,NAN,2.0,NAN,0.3211152,2,1,2,1,20.0,70,1,i,68,52,48
40,2,NAN,3.0,NAN,0.3036014,2,0,3,1,20.0,50,1,o,69,49,51
40,2,NAN,NAN,NAN,1.5363636,2,0,1,1,20.0,70,1,h,70,45,55
40,1,NAN,4.0,NAN,0.4195935999999999,2,1,3,1,20.0,60,1,p,71,51,49
40,2,NAN,3.0,NAN,0.5856828000000001,2,0,3,1,20.0,70,1,o,72,49,51
40,2,NAN,4.0,NAN,0.5524814,2,0,3,1,20.0,60,1,p,73,49,51
40,2,1.0,4.0,0.5732411000000001,0.33503,2,1,1,1,20.0,50,1,p,74,45,55
40,2,1.0,3.0,0.707133,0.6679286,2,1,2,1,20.0,50,1,o,75,48,52
40,2,1.0,2.0,0.6288339,0.4009308,2,1,1,1,20.0,50,1,i,76,45,55
40,1,NAN,1.0,NAN,0.6862999,2,1,3,1,20.0,50,1,u,77,51,49
40,1,NAN,2.0,NAN,0.3360619,2,1,2,1,20.0,60,1,i,78,52,48
40,2,1.0,2.0,0.4551291,0.5339335,2,1,2,1,20.0,60,1,i,79,48,52
40,1,NAN,3.0,NAN,0.5016619999999999,2,1,3,1,20.0,70,1,o,80,51,49
40,1,NAN,1.0,NAN,0.6186706999999999,2,1,1,1,20.0,50,1,u,81,55,45
40,1,1.0,2.0,0.4619988,0.9186427,2,0,2,1,20.0,50,1,i,82,52,48
40,1,NAN,4.0,NAN,0.2863267,2,1,1,1,20.0,60,1,p,83,55,45
40,1,1.0,3.0,0.6401136,0.7183670999999999,2,0,2,1,20.0,70,1,o,84,52,48
40,2,1.0,1.0,0.5257161,0.5679846,2,1,2,1,20.0,70,1,u,85,48,52
40,1,NAN,3.0,NAN,0.3531857,2,1,2,1,20.0,60,1,o,86,52,48
40,2,NAN,NAN,NAN,0.9857538,2,0,2,1,20.0,50,1,h,87,48,52
40,2,NAN,2.0,NAN,0.7205670999999999,2,0,3,1,20.0,70,1,i,88,49,51
40,1,NAN,3.0,NAN,0.3700044,2,1,1,1,20.0,70,1,o,89,55,45
40,1,1.0,2.0,0.7420153,0.85116,2,0,2,1,20.0,70,1,i,90,52,48
40,1,1.0,3.0,0.9235358,1.4515655,2,0,3,1,20.0,50,1,o,91,51,49
40,2,1.0,4.0,0.5866625,0.3686184,2,1,3,1,20.0,70,1,p,92,49,51
40,1,NAN,4.0,NAN,0.3367607999999999,2,1,1,1,20.0,50,1,p,93,55,45
40,1,NAN,3.0,NAN,0.8198883,2,1,1,1,20.0,60,1,o,94,55,45
40,2,1.0,4.0,0.3572957,0.4479241,2,1,1,1,20.0,50,1,p,95,45,55
40,2,1.0,2.0,0.8406718000000001,0.3832185999999999,2,1,2,1,20.0,50,1,i,96,48,52
40,1,NAN,3.0,NAN,0.3874632999999999,2,1,1,1,20.0,70,1,o,97,55,45
40,1,1.0,NAN,0.3246114,1.3180165,2,0,2,1,20.0,60,1,h,98,52,48
40,2,1.0,4.0,0.428297,0.4014783,2,1,2,1,20.0,50,1,p,99,48,52
40,1,1.0,1.0,0.7767339,0.8353155000000001,2,0,2,1,20.0,70,1,u,100,52,48
40,1,1.0,1.0,0.439952,0.367873,2,0,3,1,20.0,60,1,u,101,51,49
40,1,NAN,2.0,NAN,0.702811,2,1,3,1,20.0,50,1,i,102,51,49
40,2,1.0,3.0,0.4813529,0.4314210999999999,2,1,3,1,20.0,70,1,o,103,49,51
40,2,1.0,1.0,0.7241046999999999,0.6677705,2,1,3,1,20.0,50,1,u,104,49,51
40,1,NAN,2.0,NAN,0.7542114999999999,2,1,3,1,20.0,70,1,i,105,51,49
40,2,1.0,3.0,0.6206037,0.4679034999999999,2,1,3,1,20.0,60,1,o,106,49,51
40,2,NAN,1.0,NAN,0.6512573,2,0,2,1,20.0,70,1,u,107,48,52
40,1,NAN,3.0,NAN,0.3540998,2,1,3,1,20.0,70,1,o,108,51,49
40,2,1.0,2.0,0.4901026,0.3016783,2,1,2,1,20.0,60,1,i,109,48,52
40,2,1.0,3.0,0.8088149,1.2176854,2,1,2,1,20.0,60,1,o,110,48,52
40,2,NAN,1.0,NAN,0.536736,2,0,3,1,20.0,60,1,u,111,49,51
40,1,NAN,2.0,NAN,0.269144,2,1,1,1,20.0,50,1,i,112,55,45
40,2,1.0,2.0,0.6573515999999999,0.6016,2,1,1,1,20.0,70,1,i,113,45,55
40,2,1.0,3.0,0.6422882,0.2335562,2,1,1,1,20.0,50,1,o,114,45,55
40,1,NAN,1.0,NAN,0.9703595,2,1,1,1,20.0,60,1,u,115,55,45
40,2,1.0,3.0,0.3744699,0.3671922,2,1,1,1,20.0,60,1,o,116,45,55
40,1,1.0,1.0,0.7224441,0.8504348,2,0,2,1,20.0,60,1,u,117,52,48
40,1,NAN,3.0,NAN,0.3864770999999999,2,1,2,1,20.0,50,1,o,118,52,48
40,2,1.0,4.0,0.8213146000000001,0.4315567,2,1,1,1,20.0,70,1,p,119,45,55
40,2,NAN,4.0,NAN,0.0111881,2,0,3,1,20.0,70,1,p,120,49,51
40,1,NAN,2.0,NAN,0.7856880999999999,2,1,2,1,20.0,70,1,i,121,52,48
40,1,NAN,NAN,NAN,1.1023261,2,1,3,1,20.0,50,1,h,122,51,49
40,2,NAN,NAN,NAN,1.1541603,2,0,2,1,20.0,70,1,h,123,48,52
40,2,1.0,2.0,0.6264239,0.9013144,2,1,3,1,20.0,70,1,i,124,49,51
40,1,NAN,3.0,NAN,0.685159,2,1,3,1,20.0,60,1,o,125,51,49
40,1,NAN,3.0,NAN,1.0532674,2,1,1,1,20.0,50,1,o,126,55,45
40,1,1.0,2.0,0.8403086999999999,0.6010813,2,0,3,1,20.0,50,1,i,127,51,49
40,2,1.0,4.0,0.576279,0.4016643,2,1,3,1,20.0,60,1,p,128,49,51
40,2,1.0,3.0,0.4907369000000001,0.6322169,2,1,2,1,20.0,50,1,o,129,48,52
40,1,NAN,2.0,NAN,0.6694983,2,1,2,1,20.0,50,1,i,130,52,48
40,2,1.0,1.0,0.5588714,0.4519404,2,1,3,1,20.0,50,1,u,131,49,51
40,1,NAN,1.0,NAN,0.4701805999999999,2,1,2,1,20.0,70,1,u,132,52,48
40,1,NAN,4.0,NAN,0.5026978,2,1,1,1,20.0,60,1,p,133,55,45
40,2,NAN,3.0,NAN,0.5366531,2,0,1,1,20.0,50,1,o,134,45,55
40,2,1.0,4.0,0.4571257999999999,0.4676977,2,1,2,1,20.0,50,1,p,135,48,52
40,2,1.0,4.0,0.4489442,0.2981548,2,1,1,1,20.0,70,1,p,136,45,55
40,1,NAN,3.0,NAN,0.5192393,2,1,2,1,20.0,60,1,o,137,52,48
40,1,1.0,2.0,0.5589485,0.6517141,2,0,2,1,20.0,60,1,i,138,52,48
40,2,NAN,1.0,NAN,0.8199099,2,0,2,1,20.0,60,1,u,139,48,52
40,2,1.0,2.0,0.5542357,0.4677349,2,1,1,1,20.0,70,1,i,140,45,55
40,1,NAN,4.0,NAN,0.3362437,2,1,1,1,20.0,50,1,p,141,55,45
40,1,1.0,3.0,0.7065531999999999,0.8505751,2,0,3,1,20.0,70,1,o,142,51,49
40,1,NAN,3.0,NAN,0.2851092,2,1,1,1,20.0,70,1,o,143,55,45
40,2,1.0,1.0,0.5557304,0.7179713000000001,2,1,1,1,20.0,60,1,u,144,45,55
40,1,NAN,3.0,NAN,0.3361425,2,1,1,1,20.0,60,1,o,145,55,45
40,2,1.0,4.0,0.8711860999999999,0.749763,2,1,2,1,20.0,60,1,p,146,48,52
40,2,1.0,2.0,0.7033655,0.8853620000000001,2,1,3,1,20.0,60,1,i,147,49,51
40,1,NAN,1.0,NAN,0.5201760999999999,2,1,3,1,20.0,70,1,u,148,51,49
40,2,1.0,3.0,0.4555934,0.3683432,2,1,1,1,20.0,50,1,o,149,45,55
40,2,NAN,3.0,NAN,0.5183508,2,0,2,1,20.0,50,1,o,150,48,52
40,1,NAN,2.0,NAN,0.4847747999999999,2,1,1,1,20.0,60,1,i,151,55,45
40,1,NAN,2.0,NAN,0.6037434,2,1,2,1,20.0,70,1,i,152,52,48
40,1,1.0,1.0,0.6209899,0.3841321,2,0,2,1,20.0,70,1,u,153,52,48
40,1,NAN,3.0,NAN,0.3365611,2,1,3,1,20.0,50,1,o,154,51,49
40,2,NAN,1.0,NAN,0.3702698,2,0,3,1,20.0,70,1,u,155,49,51
40,1,NAN,3.0,NAN,0.3038890999999999,2,1,3,1,20.0,70,1,o,156,51,49
40,2,1.0,3.0,0.422857,0.4971340999999999,2,1,3,1,20.0,60,1,o,157,49,51
40,1,NAN,4.0,NAN,0.4696488,2,1,1,1,20.0,70,1,p,158,55,45
40,2,NAN,4.0,NAN,0.0343830999999999,2,0,3,1,20.0,50,1,p,159,49,51
40,2,1.0,2.0,0.605747,0.7018939999999999,2,1,3,1,20.0,70,1,i,160,49,51
40,2,1.0,3.0,0.6116554,0.2852235,2,1,2,1,20.0,60,1,o,161,48,52
40,1,NAN,3.0,NAN,0.3677170999999999,2,1,1,1,20.0,60,1,o,162,55,45
40,1,NAN,3.0,NAN,1.3539514,2,1,1,1,20.0,50,1,o,163,55,45
40,2,NAN,4.0,NAN,0.3705156,2,0,1,1,20.0,50,1,p,164,45,55
40,1,NAN,3.0,NAN,0.7204456,2,1,2,1,20.0,60,1,o,165,52,48
40,1,NAN,2.0,NAN,0.4866013,2,1,3,1,20.0,60,1,i,166,51,49
40,1,NAN,3.0,NAN,0.3693267,2,1,3,1,20.0,50,1,o,167,51,49
40,1,NAN,1.0,NAN,0.8351546000000001,2,1,2,1,20.0,60,1,u,168,52,48
40,1,NAN,4.0,NAN,0.4870539,2,1,1,1,20.0,50,1,p,169,55,45
40,1,1.0,3.0,0.3393519,0.5515734999999999,2,0,3,1,20.0,70,1,o,170,51,49
40,2,1.0,4.0,0.47398,0.7008574000000001,2,1,2,1,20.0,50,1,p,171,48,52
40,2,1.0,1.0,0.5719215999999999,0.6851636999999999,2,1,3,1,20.0,60,1,u,172,49,51
40,2,1.0,4.0,0.5077922,0.3513436,2,1,1,1,20.0,70,1,p,173,45,55
40,2,1.0,2.0,0.7694338000000001,0.4841968,2,1,2,1,20.0,60,1,i,174,48,52
40,2,1.0,4.0,0.439693,0.4009031,2,1,2,1,20.0,70,1,p,175,48,52
40,1,NAN,2.0,NAN,0.5859751999999999,2,1,2,1,20.0,50,1,i,176,52,48
40,2,1.0,3.0,0.4910751,0.5019318,2,1,1,1,20.0,50,1,o,177,45,55
40,2,1.0,4.0,0.3431741,0.329113,2,1,1,1,20.0,60,1,p,178,45,55
40,2,1.0,1.0,0.7565679,0.6012469,2,1,1,1,20.0,70,1,u,179,45,55
40,1,NAN,3.0,NAN,0.6367678000000001,2,1,3,1,20.0,70,1,o,180,51,49
40,1,NAN,2.0,NAN,0.2966627,2,1,1,1,20.0,60,1,i,181,55,45
40,1,NAN,4.0,NAN,0.2526492,2,1,1,1,20.0,60,1,p,182,55,45
40,1,1.0,2.0,0.4232492,0.6508263000000001,2,0,3,1,20.0,50,1,i,183,51,49
40,2,1.0,3.0,0.4583648,0.4019415,2,1,2,1,20.0,60,1,o,184,48,52
40,2,1.0,3.0,0.3081955,1.0351369,2,1,2,1,20.0,70,1,o,185,48,52
40,2,1.0,4.0,0.458931,0.2662075999999999,2,1,2,1,20.0,50,1,p,186,48,52
40,1,NAN,3.0,NAN,0.4542032,2,1,3,1,20.0,60,1,o,187,51,49
40,2,1.0,2.0,0.6433268,0.3344379,2,1,2,1,20.0,50,1,i,188,48,52
40,2,1.0,4.0,0.4211986,0.5344958000000001,2,1,2,1,20.0,60,1,p,189,48,52
40,1,NAN,3.0,NAN,0.8184559,2,1,1,1,20.0,50,1,o,190,55,45
40,1,1.0,2.0,0.708534,0.71736,2,0,2,1,20.0,60,1,i,191,52,48
40,1,NAN,2.0,NAN,0.4537818,2,1,2,1,20.0,60,1,i,192,52,48
40,2,NAN,1.0,NAN,0.8026755,2,0,3,1,20.0,70,1,u,193,49,51
40,2,1.0,2.0,0.4917457,0.7670170999999999,2,1,3,1,20.0,60,1,i,194,49,51
40,2,1.0,NAN,0.7080239,1.3068355,2,1,1,1,20.0,50,1,h,195,45,55
40,2,1.0,1.0,0.6391148,1.0518993,2,1,1,1,20.0,50,1,u,196,45,55
40,2,1.0,4.0,0.4177129,0.4330855999999999,2,1,1,1,20.0,70,1,p,197,45,55
40,1,NAN,1.0,NAN,0.4030571,2,1,2,1,20.0,50,1,u,198,52,48
40,2,NAN,4.0,NAN,0.9197516,2,0,3,1,20.0,60,1,p,199,49,51
40,1,NAN,3.0,NAN,0.3041597,2,1,1,1,20.0,70,1,o,200,55,45
40,2,1.0,2.0,0.473934,0.4685787999999999,2,1,3,1,20.0,50,1,i,201,49,51
40,2,NAN,3.0,NAN,0.6689246,2,0,3,1,20.0,70,1,o,202,49,51
40,1,1.0,NAN,0.5418839,1.002085,2,0,3,1,20.0,70,1,h,203,51,49
40,1,NAN,1.0,NAN,1.2374431,2,1,2,1,20.0,70,1,u,204,52,48
40,1,NAN,4.0,NAN,0.3525193,2,1,1,1,20.0,50,1,p,205,55,45
40,2,1.0,4.0,0.5394581999999999,0.4341577,2,1,1,1,20.0,70,1,p,206,45,55
40,1,1.0,2.0,0.7236137,0.7000482,2,0,3,1,20.0,50,1,i,207,51,49
40,2,1.0,4.0,0.3916285,0.4680449,2,1,1,1,20.0,60,1,p,208,45,55
40,1,1.0,1.0,0.7890838000000001,0.6172135999999999,2,0,2,1,20.0,70,1,u,209,52,48
40,2,1.0,4.0,0.6939427,0.484994,2,1,1,1,20.0,60,1,p,210,45,55
40,1,NAN,2.0,NAN,0.3708029,2,1,3,1,20.0,50,1,i,211,51,49
40,1,1.0,NAN,0.5269376,0.8687994000000001,2,0,1,1,20.0,70,1,h,212,55,45
40,2,1.0,3.0,0.6030356,0.3317618,2,1,1,1,20.0,70,1,o,213,45,55
40,1,NAN,3.0,NAN,0.6529469,2,1,2,1,20.0,70,1,o,214,52,48
40,2,NAN,2.0,NAN,1.0029143,2,0,3,1,20.0,70,1,i,215,49,51
40,2,1.0,4.0,0.3259778,0.4842239,2,1,2,1,20.0,50,1,p,216,48,52
40,1,NAN,1.0,NAN,0.8369664000000001,2,1,3,1,20.0,70,1,u,217,51,49
40,2,NAN,1.0,NAN,0.4402685,2,0,3,1,20.0,70,1,u,218,49,51
40,2,1.0,3.0,0.5078497999999999,0.4350013,2,1,2,1,20.0,50,1,o,219,48,52
40,2,NAN,NAN,NAN,1.1200433,2,0,3,1,20.0,60,1,h,220,49,51
40,2,1.0,NAN,0.6402355,0.8660266999999999,2,1,2,1,20.0,60,1,h,221,48,52
40,2,1.0,4.0,0.5479808,0.4171766999999999,2,1,1,1,20.0,50,1,p,222,45,55
40,1,NAN,2.0,NAN,1.2320924,2,1,1,1,20.0,50,1,i,223,55,45
40,1,NAN,3.0,NAN,0.3523244,2,1,1,1,20.0,50,1,o,224,55,45
40,2,1.0,3.0,0.5576151,0.9176995,2,1,3,1,20.0,50,1,o,225,49,51
40,1,1.0,1.0,0.4446623999999999,0.8654725000000001,2,0,3,1,20.0,70,1,u,226,51,49
